,Unnamed: 0,Unnamed: 0.1,LEA_STATE_NAME,LEA_STATE,LEA_NAME,SCH_NAME,SCH_APENR_IND,SCH_APCOURSES,TOT_APENR_M,TOT_APENR_F,TOT_SATACT_M,TOT_SATACT_F,TOT_HBREPORTED_SEX_F,TOT_HBDISCIPLINED_SEX_M,TOT_HBDISCIPLINED_SEX_F,TOT_HBDISCIPLINED_RAC_M,TOT_HBDISCIPLINED_RAC_F,TOT_HBDISCIPLINED_DIS_M,TOT_HBDISCIPLINED_DIS_F,TOT_DISCWODIS_ISS_M,TOT_DISCWODIS_ISS_F,TOT_DISCWDIS_ISS_IDEA_M,TOT_DISCWDIS_ISS_IDEA_F,TOT_DISCWODIS_ARR_M,TOT_DISCWODIS_ARR_F,TOT_DISCWDIS_ARR_IDEA_M,TOT_DISCWDIS_ARR_IDEA_F,TOT_DISCWODIS_EXPWE_M,TOT_DISCWODIS_EXPWE_F,TOT_DISCWODIS_EXPWOE_M,TOT_DISCWODIS_EXPWOE_F,TOT_DISCWDIS_EXPWOE_IDEA_M,TOT_DISCWDIS_EXPWOE_IDEA_F,TOT_DISCWDIS_EXPZT_IDEA_M,TOT_DISCWDIS_EXPZT_IDEA_F,TOT_ENR,AVG_ENR,TOT_SATACT,VAL_SAT,VAL_WH,VAL_BL,VAL_HP,VAL_TR,VAL_HI,VAL_AS,VAL_AM,VAL_RACE,RACE_SCORE,VAL_GENDER,GENDER_SCORE,VAL_AP_COURSES,AP_SCORE,VAL_SATACT_COURSES,SATACT_SCORE,COURSES_SCORE,TOT_ARR,TOT_EXP,TOT_HARR,TOT_SUSP,VAL_OFFENSES,OFFENSES_SCORE,SCHOOL_SCORE,Race,Value,Gender,GenderValue,PRIORITY
102,102,67451,OHIO,OH,Newbury Local,Newbury Elementary School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,22.57142857,0,0,0.755877034,0.117540687,0.142857143,0.117540687,0.117540687,0.142857143,0.117540687,0.215964867,4,0.189873418,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_AS,0,TOT_ENR_M,94,1
702,702,67451,OHIO,OH,Newbury Local,Newbury Elementary School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,22.57142857,0,0,0.755877034,0.117540687,0.142857143,0.117540687,0.117540687,0.142857143,0.117540687,0.215964867,4,0.189873418,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_BL,4,TOT_ENR_M,94,3
1302,1302,67451,OHIO,OH,Newbury Local,Newbury Elementary School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,22.57142857,0,0,0.755877034,0.117540687,0.142857143,0.117540687,0.117540687,0.142857143,0.117540687,0.215964867,4,0.189873418,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_HP,0,TOT_ENR_M,94,5
1902,1902,67451,OHIO,OH,Newbury Local,Newbury Elementary School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,22.57142857,0,0,0.755877034,0.117540687,0.142857143,0.117540687,0.117540687,0.142857143,0.117540687,0.215964867,4,0.189873418,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_WH,142,TOT_ENR_M,94,7
2502,2502,67451,OHIO,OH,Newbury Local,Newbury Elementary School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,22.57142857,0,0,0.755877034,0.117540687,0.142857143,0.117540687,0.117540687,0.142857143,0.117540687,0.215964867,4,0.189873418,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_TR,4,TOT_ENR_M,94,9
3102,3102,67451,OHIO,OH,Newbury Local,Newbury Elementary School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,22.57142857,0,0,0.755877034,0.117540687,0.142857143,0.117540687,0.117540687,0.142857143,0.117540687,0.215964867,4,0.189873418,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_HI,4,TOT_ENR_M,94,11
3702,3702,67451,OHIO,OH,Newbury Local,Newbury Elementary School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,22.57142857,0,0,0.755877034,0.117540687,0.142857143,0.117540687,0.117540687,0.142857143,0.117540687,0.215964867,4,0.189873418,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_AM,4,TOT_ENR_M,94,13
4302,4302,67451,OHIO,OH,Newbury Local,Newbury Elementary School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,22.57142857,0,0,0.755877034,0.117540687,0.142857143,0.117540687,0.117540687,0.142857143,0.117540687,0.215964867,4,0.189873418,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_AS,0,TOT_ENR_F,64,2
4902,4902,67451,OHIO,OH,Newbury Local,Newbury Elementary School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,22.57142857,0,0,0.755877034,0.117540687,0.142857143,0.117540687,0.117540687,0.142857143,0.117540687,0.215964867,4,0.189873418,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_BL,4,TOT_ENR_F,64,4
5502,5502,67451,OHIO,OH,Newbury Local,Newbury Elementary School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,22.57142857,0,0,0.755877034,0.117540687,0.142857143,0.117540687,0.117540687,0.142857143,0.117540687,0.215964867,4,0.189873418,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_HP,0,TOT_ENR_F,64,6
6102,6102,67451,OHIO,OH,Newbury Local,Newbury Elementary School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,22.57142857,0,0,0.755877034,0.117540687,0.142857143,0.117540687,0.117540687,0.142857143,0.117540687,0.215964867,4,0.189873418,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_WH,142,TOT_ENR_F,64,8
6702,6702,67451,OHIO,OH,Newbury Local,Newbury Elementary School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,22.57142857,0,0,0.755877034,0.117540687,0.142857143,0.117540687,0.117540687,0.142857143,0.117540687,0.215964867,4,0.189873418,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_TR,4,TOT_ENR_F,64,10
7302,7302,67451,OHIO,OH,Newbury Local,Newbury Elementary School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,22.57142857,0,0,0.755877034,0.117540687,0.142857143,0.117540687,0.117540687,0.142857143,0.117540687,0.215964867,4,0.189873418,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_HI,4,TOT_ENR_F,64,12
7902,7902,67451,OHIO,OH,Newbury Local,Newbury Elementary School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,22.57142857,0,0,0.755877034,0.117540687,0.142857143,0.117540687,0.117540687,0.142857143,0.117540687,0.215964867,4,0.189873418,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_AM,4,TOT_ENR_F,64,14
495,495,72517,PENNSYLVANIA,PA,Council Rock SD,Newtown MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,785,112.1428571,0,0,0.687716106,0.122474977,0.142857143,0.140309372,0.118653321,0.02311192,0.140309372,0.196490316,5,0.006369427,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_AS,94,TOT_ENR_M,395,1
1095,1095,72517,PENNSYLVANIA,PA,Council Rock SD,Newtown MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,785,112.1428571,0,0,0.687716106,0.122474977,0.142857143,0.140309372,0.118653321,0.02311192,0.140309372,0.196490316,5,0.006369427,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_BL,16,TOT_ENR_M,395,3
1695,1695,72517,PENNSYLVANIA,PA,Council Rock SD,Newtown MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,785,112.1428571,0,0,0.687716106,0.122474977,0.142857143,0.140309372,0.118653321,0.02311192,0.140309372,0.196490316,5,0.006369427,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_HP,0,TOT_ENR_M,395,5
2295,2295,72517,PENNSYLVANIA,PA,Council Rock SD,Newtown MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,785,112.1428571,0,0,0.687716106,0.122474977,0.142857143,0.140309372,0.118653321,0.02311192,0.140309372,0.196490316,5,0.006369427,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_WH,652,TOT_ENR_M,395,7
2895,2895,72517,PENNSYLVANIA,PA,Council Rock SD,Newtown MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,785,112.1428571,0,0,0.687716106,0.122474977,0.142857143,0.140309372,0.118653321,0.02311192,0.140309372,0.196490316,5,0.006369427,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_TR,2,TOT_ENR_M,395,9
3495,3495,72517,PENNSYLVANIA,PA,Council Rock SD,Newtown MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,785,112.1428571,0,0,0.687716106,0.122474977,0.142857143,0.140309372,0.118653321,0.02311192,0.140309372,0.196490316,5,0.006369427,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_HI,19,TOT_ENR_M,395,11
4095,4095,72517,PENNSYLVANIA,PA,Council Rock SD,Newtown MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,785,112.1428571,0,0,0.687716106,0.122474977,0.142857143,0.140309372,0.118653321,0.02311192,0.140309372,0.196490316,5,0.006369427,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_AM,2,TOT_ENR_M,395,13
4695,4695,72517,PENNSYLVANIA,PA,Council Rock SD,Newtown MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,785,112.1428571,0,0,0.687716106,0.122474977,0.142857143,0.140309372,0.118653321,0.02311192,0.140309372,0.196490316,5,0.006369427,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_AS,94,TOT_ENR_F,390,2
5295,5295,72517,PENNSYLVANIA,PA,Council Rock SD,Newtown MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,785,112.1428571,0,0,0.687716106,0.122474977,0.142857143,0.140309372,0.118653321,0.02311192,0.140309372,0.196490316,5,0.006369427,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_BL,16,TOT_ENR_F,390,4
5895,5895,72517,PENNSYLVANIA,PA,Council Rock SD,Newtown MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,785,112.1428571,0,0,0.687716106,0.122474977,0.142857143,0.140309372,0.118653321,0.02311192,0.140309372,0.196490316,5,0.006369427,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_HP,0,TOT_ENR_F,390,6
6495,6495,72517,PENNSYLVANIA,PA,Council Rock SD,Newtown MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,785,112.1428571,0,0,0.687716106,0.122474977,0.142857143,0.140309372,0.118653321,0.02311192,0.140309372,0.196490316,5,0.006369427,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_WH,652,TOT_ENR_F,390,8
7095,7095,72517,PENNSYLVANIA,PA,Council Rock SD,Newtown MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,785,112.1428571,0,0,0.687716106,0.122474977,0.142857143,0.140309372,0.118653321,0.02311192,0.140309372,0.196490316,5,0.006369427,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_TR,2,TOT_ENR_F,390,10
7695,7695,72517,PENNSYLVANIA,PA,Council Rock SD,Newtown MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,785,112.1428571,0,0,0.687716106,0.122474977,0.142857143,0.140309372,0.118653321,0.02311192,0.140309372,0.196490316,5,0.006369427,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_HI,19,TOT_ENR_F,390,12
8295,8295,72517,PENNSYLVANIA,PA,Council Rock SD,Newtown MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,785,112.1428571,0,0,0.687716106,0.122474977,0.142857143,0.140309372,0.118653321,0.02311192,0.140309372,0.196490316,5,0.006369427,5,0,5,0,5,5,0,0,0,0,0,1,4,SCH_ENR_AM,2,TOT_ENR_F,390,14
280,280,35324,KENTUCKY,KY,Henderson County,Niagara Elementary School,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,323,46.14285714,0,0,0.789031402,0.136665192,0.142857143,0.111897391,0.111897391,0.142857143,0.142857143,0.225437543,4,0.040247678,5,0,5,0,5,5,0,0,0,2,0.2,5,4,SCH_ENR_AS,0,TOT_ENR_M,155,1
880,880,35324,KENTUCKY,KY,Henderson County,Niagara Elementary School,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,323,46.14285714,0,0,0.789031402,0.136665192,0.142857143,0.111897391,0.111897391,0.142857143,0.142857143,0.225437543,4,0.040247678,5,0,5,0,5,5,0,0,0,2,0.2,5,4,SCH_ENR_BL,2,TOT_ENR_M,155,3
1480,1480,35324,KENTUCKY,KY,Henderson County,Niagara Elementary School,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,323,46.14285714,0,0,0.789031402,0.136665192,0.142857143,0.111897391,0.111897391,0.142857143,0.142857143,0.225437543,4,0.040247678,5,0,5,0,5,5,0,0,0,2,0.2,5,4,SCH_ENR_HP,0,TOT_ENR_M,155,5
2080,2080,35324,KENTUCKY,KY,Henderson County,Niagara Elementary School,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,323,46.14285714,0,0,0.789031402,0.136665192,0.142857143,0.111897391,0.111897391,0.142857143,0.142857143,0.225437543,4,0.040247678,5,0,5,0,5,5,0,0,0,2,0.2,5,4,SCH_ENR_WH,301,TOT_ENR_M,155,7
2680,2680,35324,KENTUCKY,KY,Henderson County,Niagara Elementary School,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,323,46.14285714,0,0,0.789031402,0.136665192,0.142857143,0.111897391,0.111897391,0.142857143,0.142857143,0.225437543,4,0.040247678,5,0,5,0,5,5,0,0,0,2,0.2,5,4,SCH_ENR_TR,10,TOT_ENR_M,155,9
3280,3280,35324,KENTUCKY,KY,Henderson County,Niagara Elementary School,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,323,46.14285714,0,0,0.789031402,0.136665192,0.142857143,0.111897391,0.111897391,0.142857143,0.142857143,0.225437543,4,0.040247678,5,0,5,0,5,5,0,0,0,2,0.2,5,4,SCH_ENR_HI,10,TOT_ENR_M,155,11
3880,3880,35324,KENTUCKY,KY,Henderson County,Niagara Elementary School,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,323,46.14285714,0,0,0.789031402,0.136665192,0.142857143,0.111897391,0.111897391,0.142857143,0.142857143,0.225437543,4,0.040247678,5,0,5,0,5,5,0,0,0,2,0.2,5,4,SCH_ENR_AM,0,TOT_ENR_M,155,13
4480,4480,35324,KENTUCKY,KY,Henderson County,Niagara Elementary School,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,323,46.14285714,0,0,0.789031402,0.136665192,0.142857143,0.111897391,0.111897391,0.142857143,0.142857143,0.225437543,4,0.040247678,5,0,5,0,5,5,0,0,0,2,0.2,5,4,SCH_ENR_AS,0,TOT_ENR_F,168,2
5080,5080,35324,KENTUCKY,KY,Henderson County,Niagara Elementary School,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,323,46.14285714,0,0,0.789031402,0.136665192,0.142857143,0.111897391,0.111897391,0.142857143,0.142857143,0.225437543,4,0.040247678,5,0,5,0,5,5,0,0,0,2,0.2,5,4,SCH_ENR_BL,2,TOT_ENR_F,168,4
5680,5680,35324,KENTUCKY,KY,Henderson County,Niagara Elementary School,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,323,46.14285714,0,0,0.789031402,0.136665192,0.142857143,0.111897391,0.111897391,0.142857143,0.142857143,0.225437543,4,0.040247678,5,0,5,0,5,5,0,0,0,2,0.2,5,4,SCH_ENR_HP,0,TOT_ENR_F,168,6
6280,6280,35324,KENTUCKY,KY,Henderson County,Niagara Elementary School,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,323,46.14285714,0,0,0.789031402,0.136665192,0.142857143,0.111897391,0.111897391,0.142857143,0.142857143,0.225437543,4,0.040247678,5,0,5,0,5,5,0,0,0,2,0.2,5,4,SCH_ENR_WH,301,TOT_ENR_F,168,8
6880,6880,35324,KENTUCKY,KY,Henderson County,Niagara Elementary School,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,323,46.14285714,0,0,0.789031402,0.136665192,0.142857143,0.111897391,0.111897391,0.142857143,0.142857143,0.225437543,4,0.040247678,5,0,5,0,5,5,0,0,0,2,0.2,5,4,SCH_ENR_TR,10,TOT_ENR_F,168,10
7480,7480,35324,KENTUCKY,KY,Henderson County,Niagara Elementary School,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,323,46.14285714,0,0,0.789031402,0.136665192,0.142857143,0.111897391,0.111897391,0.142857143,0.142857143,0.225437543,4,0.040247678,5,0,5,0,5,5,0,0,0,2,0.2,5,4,SCH_ENR_HI,10,TOT_ENR_F,168,12
8080,8080,35324,KENTUCKY,KY,Henderson County,Niagara Elementary School,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,323,46.14285714,0,0,0.789031402,0.136665192,0.142857143,0.111897391,0.111897391,0.142857143,0.142857143,0.225437543,4,0.040247678,5,0,5,0,5,5,0,0,0,2,0.2,5,4,SCH_ENR_AM,0,TOT_ENR_F,168,14
464,464,85244,TEXAS,TX,NORTHSIDE ISD,NICHOLS EL,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,489,69.85714286,0,0,0.122991528,0.091732398,0.142857143,0.110137306,0.491089687,0.134677184,0.134677184,0.175451776,5,0.006134969,5,0,5,0,5,5,0,2,0,6,1,1,4,SCH_ENR_AS,4,TOT_ENR_M,243,1
1064,1064,85244,TEXAS,TX,NORTHSIDE ISD,NICHOLS EL,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,489,69.85714286,0,0,0.122991528,0.091732398,0.142857143,0.110137306,0.491089687,0.134677184,0.134677184,0.175451776,5,0.006134969,5,0,5,0,5,5,0,2,0,6,1,1,4,SCH_ENR_BL,25,TOT_ENR_M,243,3
1664,1664,85244,TEXAS,TX,NORTHSIDE ISD,NICHOLS EL,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,489,69.85714286,0,0,0.122991528,0.091732398,0.142857143,0.110137306,0.491089687,0.134677184,0.134677184,0.175451776,5,0.006134969,5,0,5,0,5,5,0,2,0,6,1,1,4,SCH_ENR_HP,0,TOT_ENR_M,243,5
2264,2264,85244,TEXAS,TX,NORTHSIDE ISD,NICHOLS EL,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,489,69.85714286,0,0,0.122991528,0.091732398,0.142857143,0.110137306,0.491089687,0.134677184,0.134677184,0.175451776,5,0.006134969,5,0,5,0,5,5,0,2,0,6,1,1,4,SCH_ENR_WH,130,TOT_ENR_M,243,7
2864,2864,85244,TEXAS,TX,NORTHSIDE ISD,NICHOLS EL,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,489,69.85714286,0,0,0.122991528,0.091732398,0.142857143,0.110137306,0.491089687,0.134677184,0.134677184,0.175451776,5,0.006134969,5,0,5,0,5,5,0,2,0,6,1,1,4,SCH_ENR_TR,16,TOT_ENR_M,243,9
3464,3464,85244,TEXAS,TX,NORTHSIDE ISD,NICHOLS EL,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,489,69.85714286,0,0,0.122991528,0.091732398,0.142857143,0.110137306,0.491089687,0.134677184,0.134677184,0.175451776,5,0.006134969,5,0,5,0,5,5,0,2,0,6,1,1,4,SCH_ENR_HI,310,TOT_ENR_M,243,11
4064,4064,85244,TEXAS,TX,NORTHSIDE ISD,NICHOLS EL,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,489,69.85714286,0,0,0.122991528,0.091732398,0.142857143,0.110137306,0.491089687,0.134677184,0.134677184,0.175451776,5,0.006134969,5,0,5,0,5,5,0,2,0,6,1,1,4,SCH_ENR_AM,4,TOT_ENR_M,243,13
4664,4664,85244,TEXAS,TX,NORTHSIDE ISD,NICHOLS EL,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,489,69.85714286,0,0,0.122991528,0.091732398,0.142857143,0.110137306,0.491089687,0.134677184,0.134677184,0.175451776,5,0.006134969,5,0,5,0,5,5,0,2,0,6,1,1,4,SCH_ENR_AS,4,TOT_ENR_F,246,2
5264,5264,85244,TEXAS,TX,NORTHSIDE ISD,NICHOLS EL,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,489,69.85714286,0,0,0.122991528,0.091732398,0.142857143,0.110137306,0.491089687,0.134677184,0.134677184,0.175451776,5,0.006134969,5,0,5,0,5,5,0,2,0,6,1,1,4,SCH_ENR_BL,25,TOT_ENR_F,246,4
5864,5864,85244,TEXAS,TX,NORTHSIDE ISD,NICHOLS EL,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,489,69.85714286,0,0,0.122991528,0.091732398,0.142857143,0.110137306,0.491089687,0.134677184,0.134677184,0.175451776,5,0.006134969,5,0,5,0,5,5,0,2,0,6,1,1,4,SCH_ENR_HP,0,TOT_ENR_F,246,6
6464,6464,85244,TEXAS,TX,NORTHSIDE ISD,NICHOLS EL,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,489,69.85714286,0,0,0.122991528,0.091732398,0.142857143,0.110137306,0.491089687,0.134677184,0.134677184,0.175451776,5,0.006134969,5,0,5,0,5,5,0,2,0,6,1,1,4,SCH_ENR_WH,130,TOT_ENR_F,246,8
7064,7064,85244,TEXAS,TX,NORTHSIDE ISD,NICHOLS EL,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,489,69.85714286,0,0,0.122991528,0.091732398,0.142857143,0.110137306,0.491089687,0.134677184,0.134677184,0.175451776,5,0.006134969,5,0,5,0,5,5,0,2,0,6,1,1,4,SCH_ENR_TR,16,TOT_ENR_F,246,10
7664,7664,85244,TEXAS,TX,NORTHSIDE ISD,NICHOLS EL,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,489,69.85714286,0,0,0.122991528,0.091732398,0.142857143,0.110137306,0.491089687,0.134677184,0.134677184,0.175451776,5,0.006134969,5,0,5,0,5,5,0,2,0,6,1,1,4,SCH_ENR_HI,310,TOT_ENR_F,246,12
8264,8264,85244,TEXAS,TX,NORTHSIDE ISD,NICHOLS EL,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,489,69.85714286,0,0,0.122991528,0.091732398,0.142857143,0.110137306,0.491089687,0.134677184,0.134677184,0.175451776,5,0.006134969,5,0,5,0,5,5,0,2,0,6,1,1,4,SCH_ENR_AM,4,TOT_ENR_F,246,14
529,529,1787,ALASKA,AK,Fairbanks North Star Borough School District,Nordale Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,49.85714286,0,0,0.375767499,0.045435939,0.131395825,0.01473598,0.045435939,0.131395825,0.036839951,0.111572423,5,0.008595989,5,0,5,0,5,5,0,0,0,6,0.6,2,4,SCH_ENR_AS,4,TOT_ENR_M,176,1
1129,1129,1787,ALASKA,AK,Fairbanks North Star Borough School District,Nordale Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,49.85714286,0,0,0.375767499,0.045435939,0.131395825,0.01473598,0.045435939,0.131395825,0.036839951,0.111572423,5,0.008595989,5,0,5,0,5,5,0,0,0,6,0.6,2,4,SCH_ENR_BL,34,TOT_ENR_M,176,3
1729,1729,1787,ALASKA,AK,Fairbanks North Star Borough School District,Nordale Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,49.85714286,0,0,0.375767499,0.045435939,0.131395825,0.01473598,0.045435939,0.131395825,0.036839951,0.111572423,5,0.008595989,5,0,5,0,5,5,0,0,0,6,0.6,2,4,SCH_ENR_HP,4,TOT_ENR_M,176,5
2329,2329,1787,ALASKA,AK,Fairbanks North Star Borough School District,Nordale Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,49.85714286,0,0,0.375767499,0.045435939,0.131395825,0.01473598,0.045435939,0.131395825,0.036839951,0.111572423,5,0.008595989,5,0,5,0,5,5,0,0,0,6,0.6,2,4,SCH_ENR_WH,181,TOT_ENR_M,176,7
